,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
216544,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,99,5cea33d9b7cf30ab298308c0e4fef805,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-5cea33d9b7cf30ab298308c0e4fef805.json?generation=1573029110909042&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.5cea33d9b7cf30ab298308c0e4fef805.preview.jpg?generation=1573029104738337&alt=media,a174,3.0,lesson,concept,726,22238,22780.0,"Let us perform an experiment to verify this fact . Take a straight copper rod . Suspend it horizontally by means of two connecting wires between the poles of a strong horseshoe magnet as shown in figure 2 . 22a and b . If a current is now passed in the rod as shown in figure 2 . 22a , you will observe that the rod gets displaced . This displacement is caused by the force acting on the current carrying rod . In accordance with Fleming ' s left hand rule , the magnet exerts a force on the rod directed upwards , with the result that the rod will get deflected upwards . Now , reverse the direction of current ( or interchange the poles of the magnet ) as shown in figure 2 . 22b , you will observe that the rod is now displaced downwards i . e . , deflection of the rod has reversed . This indicates that the direction of the force acting on the rod has reversed ."
504771,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,121,dbea4b2f8f92620f05dd82f54a4bd7fe,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-dbea4b2f8f92620f05dd82f54a4bd7fe.json?generation=1571090518970077&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.dbea4b2f8f92620f05dd82f54a4bd7fe.preview.jpg?generation=1571090511534189&alt=media,16,1.0,diagram,concept,738,22238,22964.0,BOSS Ron atste Sao ce 29 POD Bedre OBSER sex BEROES B goed ee G eagte GO B 205281 Figure 44 . Miniature Circuit Breakers ( MCBs ) are now used in domestic wiring instead of fuses .
475611,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,127,cefe5285a16861bc562245b64f44f42f,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-cefe5285a16861bc562245b64f44f42f.json?generation=1574431836198706&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.cefe5285a16861bc562245b64f44f42f.preview.jpg?generation=1574431827757471&alt=media,a40,3.0,question,concept,561,22237,45948.0,Three resistances each equal to r are connected as shown in the adjacent figure . The equivalent resistance between A and B is
472188,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,75,cd7ba6fc78a88a89b7ae5f314148ecfb,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-cd7ba6fc78a88a89b7ae5f314148ecfb.json?generation=1573029046935290&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.cd7ba6fc78a88a89b7ae5f314148ecfb.preview.jpg?generation=1573029039657917&alt=media,a102,1.0,lesson,concept,560,22237,45948.0,"Equivalent resistance in parallel connection Figure 4 . 19a shows three resistors of resistances R1 , R2 and R3 connected in parallel across the points A and B . The cell connected across these two points maintains a potential difference V across each resistor . The current through the cell is i . It gets divided at A into three parts iſ , in and iz , which flow through R1 , R2 and R3 respectively . Reg Fig . 4 . 19 Let us replace the combination of resistors by an equivalent resistor Reg such that the current i in the circuit does not change ( Figure 4 . 19a ) . The equivalent resistance is given by Ohm ' s law as Req = V / i . Thus , Rea The currents iż , iż and iz through the resistors R1 , R2 and R3 respectively are given by Ohm ' s law as Since the resistors are in parallel , i = iz + iz + iz ."
583708,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,16,ff0c55665e91d017cbd2f3f48621ad04,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ff0c55665e91d017cbd2f3f48621ad04.json?generation=1573028801392825&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.ff0c55665e91d017cbd2f3f48621ad04.preview.jpg?generation=1573028789368097&alt=media,a5,1.0,lesson,concept,552,22237,45947.0,TABLE 1 . 1 Symbols of electrical elements used in electrical circuits . m = } Lamp or Load Connecting Wire Wires crossing Wires connected together E a Cell Battery ac source Fixed resistance Rheostat G 0000 hey Switch ( off ) Voltmeter Ammeter Galvanometer 11 Ground ( Earth ) 12 8 10 ( o ) Key ( open ) Switch ( closed ) Key ( closed ) 14 Variable resistance 16 13 15 1 . Lamp or load : It is an arrangement across which the output is obtained .
401358,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,159,ae887a67e92bab40fe9a73cc2ec246e0,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ae887a67e92bab40fe9a73cc2ec246e0.json?generation=1573029289339239&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.ae887a67e92bab40fe9a73cc2ec246e0.preview.jpg?generation=1573029283184698&alt=media,232,5.0,lesson,concept,751,22292,22970.0,"These fuels , however , do not produce much heat on burning and a lot of smoke is given out when they are burnt . Therefore , technological inputs to improve the efficiency of these fuels are necessary . When wood is burnt in a"
585227,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,211,ffbf748a8543ed0e99d1c4fa8269603c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ffbf748a8543ed0e99d1c4fa8269603c.json?generation=1571090690588320&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.ffbf748a8543ed0e99d1c4fa8269603c.preview.jpg?generation=1571090682446698&alt=media,a440,3.0,lesson,concept,284,22250,22590.0,"Please note that if a ray of light is incident on a convex mirror along its principal axis , then it is reflected back along the same path ( because it will be normal or perpendicular to the mirror surface ) . The angle of incidence as well as the angle of reflection for such a ray of light will be zero ."
45485,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,29,13da510529e7d5ae3b72947734706aaa,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-13da510529e7d5ae3b72947734706aaa.json?generation=1573028851468880&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.13da510529e7d5ae3b72947734706aaa.preview.jpg?generation=1573028844174753&alt=media,a10,3.0,lesson,concept,298,22250,22592.0,"Refractive Index Why does light bend when it enters a different medium ? Does light bend by the same amount while entering different media ? The answers to these lie in the fact that light travels at different speeds in different materials . Therefore , when it travels from one medium to another , it either speeds up or slows down . The amount by which its speed changes determines the amount by which it changes its direction ."
95065,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,76,298b9f8efa1156d9674665758b7e8638,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-298b9f8efa1156d9674665758b7e8638.json?generation=1573029051621723&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.298b9f8efa1156d9674665758b7e8638.preview.jpg?generation=1573029044823567&alt=media,1,1.0,question,concept,561,22237,45948.0,EXAMPLE 4 . 4 Two resistances of 382 and 6 12 are connected in parallel . Calculate their equivalent resistance . Solution N The equivalent resistance is D R R2 _ ( 312 ) ( 612 ) _ 18122 _ 20 R2 + R2 ( 312 ) + ( 612 ) 912 - = 232 .
214867,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,35,5c3286a90846c183d7779c3478142058,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-5c3286a90846c183d7779c3478142058.json?generation=1573028873231219&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.5c3286a90846c183d7779c3478142058.preview.jpg?generation=1573028865815804&alt=media,21,0.0,lesson,concept,8912,22250,22592.0,"of incidence is greater than the critical angle , the whole of the light gets reflected . Hence , it is called total internal reflection . For i = ic , r = 90° . From Snell ' s law , sin i _ n2 of sinic sinic _ n2 sinr ne sin 90° 1 na or sin ic = N2 L . . . 2 . 5 n The critical angle is different for different pairs of media . The higher the refractive index ( ny ) of the denser medium , the smaller is the critical angle for the pair ."
